Year,Player,Age,G,MP,PER,TS%,WS,VORP,FG%,FT%,TRB,AST,STL,BLK,PTS,PPG,RPG,APG,SPG,BPG
2019,Robert Covington\covinro01,28,13,439.4,11,0.578,0.7,0.4,0.42700000000000000,0.7390000000000000,67.60000000000000,14.3,23.400000000000000,23.400000000000000,146.9,11.3,5.2,1.1,1.8,1.8
2019,Robert Covington\covinro01,28,22,763.4000000000000,14.7,0.58,1.8,1,0.433,0.773,125.4,33,50.600000000000000,24.200000000000000,319,14.5,5.7,1.5,2.3,1.1
2019,Allen Crabbe\crabbal01,26,43,1130.9,7.7,0.519,0.8,-0.1,0.36700000000000000,0.732,146.2,47.300000000000000,21.5,12.9,412.8,9.6,3.4,1.1,0.5,0.3
2019,Torrey Craig\craigto01,28,75,1500,10.4,0.547,3,0.7,0.442,0.7,262.5,75,37.5,45,427.5,5.7,3.5,1,0.5,0.6
2019,Jamal Crawford\crawfja01,38,64,1209.6,11.7,0.522,0.2,-1.2,0.397,0.845,83.2,230.4,32,12.8,505.6,7.9,1.3,3.6,0.5,0.2
2019,Mitch Creek\creekmi01,26,5,48,20.2,0.55,0.2,0,0.5,0.7140000000000000,12,6,2,0,21,4.2,2.4,1.2,0.4,0
2019,Mitch Creek\creekmi01,26,4,36,21.5,0.573,0.2,0,0.5,0.7140000000000000,10,5.2,1.2,0,15.2,3.8,2.5,1.3,0.3,0
2019,Mitch Creek\creekmi01,26,1,12,16.3,0.5,0,0,0.5,,2,1,1,0,6,6,2,1,1,0
2019,Jae Crowder\crowdja01,28,80,2168,12.1,0.5380000000000000,4.4,1.3,0.39900000000000000,0.721,384,136,64,32,952,11.9,4.8,1.7,0.8,0.4
2019,Dante Cunningham\cunnida01,31,64,928,10.2,0.585,1.9,0.4,0.475,0.778,185.6,51.2,25.6,12.8,192,3,2.9,0.8,0.4,0.2
2019,Seth Curry\curryse01,28,74,1398.6,11.4,0.595,2.4,0.2,0.456,0.846,118.4,66.60000000000000,37,14.8,584.6,7.9,1.6,0.9,0.5,0.2
2019,Stephen Curry\curryst01,30,69,2332.2,24.4,0.6410000000000000,9.7,4.9,0.47200000000000000,0.9160000000000000,365.7,358.8,89.7,27.6,1883.7,27.3,5.3,5.2,1.3,0.4
2019,Troy Daniels\danietr01,27,51,759.9,9.8,0.5580000000000000,0.3,-0.5,0.41100000000000000,0.7830000000000000,71.40000000000000,25.5,25.5,5.1000000000000000,316.2,6.2,1.4,0.5,0.5,0.1
2019,Anthony Davis\davisan02,25,56,1848,30.3,0.597,9.5,4.9,0.517,0.794,672,218.4,89.60000000000000,134.4,1450.4000000000000,25.9,12,3.9,1.6,2.4
2019,Deyonta Davis\davisde01,22,9,117.90000000000000,15.6,0.682,0.4,0,0.682,0.6,36,5.4000000000000000,2.7000000000000000,5.4000000000000000,36,4,4,0.6,0.3,0.6
2019,Ed Davis\davised01,29,81,1449.9000000000000,17.3,0.632,5.7,0.9,0.616,0.617,696.6,64.8,32.4,32.4,469.8,5.8,8.6,0.8,0.4,0.4
2019,Tyler Davis\davisty01,21,1,1,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0
2019,Dewayne Dedmon\dedmode01,29,64,1606.4,16,0.602,4,1.3,0.49200000000000000,0.8140000000000000,480,89.6,70.4,70.4,691.2,10.8,7.5,1.4,1.1,1.1
2019,Sam Dekker\dekkesa01,24,47,789.6,13.3,0.519,1,-0.1,0.469,0.609,145.70000000000000,47,37.6,4.7,286.7,6.1,3.1,1,0.8,0.1
2019,Sam Dekker\dekkesa01,24,9,169.20000000000000,14,0.544,0.3,0,0.45800000000000000,0.8,33.300000000000000,9,10.800000000000000,0,56.700000000000000,6.3,3.7,1,1.2,0
2019,Sam Dekker\dekkesa01,24,38,619.4,13.2,0.514,0.8,-0.1,0.47100000000000000,0.556,114,38,26.600000000000000,7.6000000000000000,231.80000000000000,6.1,3,1,0.7,0.2
2019,Angel Delgado\delgaan01,24,2,15,4.3,0.255,0,0,0.2,0.5,4,0,1,0,3,1.5,2,0,0.5,0
2019,Matthew Dellavedova\dellama01,28,48,811.2000000000000,11.1,0.532,0.5,-0.7,0.405,0.8080000000000000,76.80000000000000,182.40000000000000,14.400000000000000,0,283.20000000000000,5.9,1.6,3.8,0.3,0
2019,Matthew Dellavedova\dellama01,28,12,97.20000000000000,7.5,0.48200000000000000,0.1,-0.2,0.316,1,9.600000000000000,28.800000000000000,2.4000000000000000,0,20.4,1.7,0.8,2.4,0.2,0
2019,Matthew Dellavedova\dellama01,28,36,716.4,11.5,0.537,0.4,-0.6,0.413,0.792,68.40000000000000,151.20000000000000,10.800000000000000,3.6,262.8,7.3,1.9,4.2,0.3,0.1
2019,Luol Deng\denglu01,33,22,391.6,14.6,0.588,0.8,0.1,0.5,0.7140000000000000,72.6,17.6,15.400000000000000,8.8,156.2,7.1,3.3,0.8,0.7,0.4
2019,DeMar DeRozan\derozde01,29,77,2687.3000000000000,19.6,0.542,6.3,2,0.48100000000000000,0.83,462,477.40000000000000,84.7,38.5,1632.4000000000000,21.2,6,6.2,1.1,0.5
2019,Marcus Derrickson\derrima01,22,11,67.1,19.4,0.653,0.2,0,0.485,0.8,13.2,1.1,0,1.1,46.2,4.2,1.2,0.1,0,0.1
2019,Cheick Diallo\diallch01,22,64,896,17.5,0.644,2.6,0.1,0.62,0.746,332.8,32,32,32,384,6,5.2,0.5,0.5,0.5
2019,Hamidou Diallo\diallha01,20,51,525.3000000000000,10.1,0.49700000000000000,0.8,-0.4,0.455,0.61,96.90000000000000,15.300000000000000,20.400000000000000,10.200000000000000,188.70000000000000,3.7,1.9,0.3,0.4,0.2
2019,Gorgui Dieng\dienggo01,29,76,1033.6,18.1,0.5720000000000000,2.8,0.7,0.501,0.83,311.60000000000000,68.4,45.6,38,486.40000000000000,6.4,4.1,0.9,0.6,0.5
2019,Spencer Dinwiddie\dinwisp01,25,68,1910.8000000000000,16.3,0.58,4.8,0.8,0.442,0.8060000000000000,163.2,312.80000000000000,40.8,20.4,1142.4,16.8,2.4,4.6,0.6,0.3
2019,Donte DiVincenzo\divindo01,22,27,410.4,9.1,0.507,0.6,0,0.40300000000000000,0.75,64.8,29.700000000000000,13.5,5.4,132.3,4.9,2.4,1.1,0.5,0.2
2019,Luka Doncic\doncilu01,19,72,2318.4,19.6,0.545,4.9,3.6,0.42700000000000000,0.713,561.6,432,79.2,21.600000000000000,1526.4000000000000,21.2,7.8,6,1.1,0.3
2019,Tyler Dorsey\dorsety01,22,48,696,11.2,0.509,0.6,-0.3,0.405,0.623,115.20000000000000,57.600000000000000,14.400000000000000,0,297.6,6.2,2.4,1.2,0.3,0
2019,Tyler Dorsey\dorsety01,22,27,251.10000000000000,7.8,0.44800000000000000,-0.1,-0.3,0.36,0.615,43.2,16.2,8.1,0,89.1,3.3,1.6,0.6,0.3,0
2019,Tyler Dorsey\dorsety01,22,21,447.3,13.1,0.541,0.7,0,0.429,0.629,69.3,39.9,6.3,0,205.8,9.8,3.3,1.9,0.3,0
2019,Damyean Dotson\dotsoda01,24,73,2007.5,10.8,0.526,1.5,-0.2,0.415,0.745,262.8,131.4,58.400000000000000,7.300000000000000,781.1000000000000,10.7,3.6,1.8,0.8,0.1
2019,PJ Dozier\doziepj01,22,6,51,16,0.434,0.1,0,0.381,0.5,16.800000000000000,4.800000000000000,1.8000000000000000,0,19.200000000000000,3.2,2.8,0.8,0.3,0
2019,Goran Dragic\dragigo01,32,36,990,13.9,0.517,1.6,0.2,0.413,0.782,111.60000000000000,172.80000000000000,28.8,3.6,493.2,13.7,3.1,4.8,0.8,0.1
2019,Andre Drummond\drumman01,25,79,2646.5,23.4,0.555,10,3.3,0.5330000000000000,0.59,1232.4000000000000,110.6,134.30000000000000,134.30000000000000,1366.7,17.3,15.6,1.4,1.7,1.7
2019,Jared Dudley\dudleja01,33,59,1221.3,7.8,0.5540000000000000,1.8,0.4,0.423,0.696,153.4,82.6,35.4,17.7,289.1,4.9,2.6,1.4,0.6,0.3
2019,Kris Dunn\dunnkr01,24,46,1389.2,12.4,0.484,0.6,0.1,0.425,0.797,188.6,276,69,23,519.8000000000000,11.3,4.1,6,1.5,0.5
2019,Kevin Durant\duranke01,30,78,2698.8,24.2,0.631,11.5,4.3,0.521,0.885,499.20000000000000,460.20000000000000,54.600000000000000,85.80000000000000,2028,26,6.4,5.9,0.7,1.1
2019,Trevon Duval\duvaltr01,20,3,6,38.3,0.833,0.1,0,0.667,,0.9000000000000000,2.1000000000000000,0,0,5.1,1.7,0.3,0.7,0,0
2019,Vince Edwards\edwarvi01,22,2,16,3.8,0.375,0,0,0.25,,2,0,0,0,3,1.5,1,0,0,0
2019,Henry Ellenson\ellenhe01,22,19,258.4,13.1,0.5380000000000000,0.4,-0.1,0.41100000000000000,0.76,66.5,15.200000000000000,7.6000000000000000,1.9000000000000000,114,6,3.5,0.8,0.4,0.1
2019,Henry Ellenson\ellenhe01,22,2,25,14.8,0.551,0.1,0,0.4,1,9,1,0,0,12,6,4.5,0.5,0,0
2019,Henry Ellenson\ellenhe01,22,17,234.60000000000000,12.9,0.536,0.3,-0.1,0.41200000000000000,0.7390000000000000,57.8,15.3,6.800000000000000,1.7000000000000000,102,6,3.4,0.9,0.4,0.1
2019,Wayne Ellington\ellinwa01,31,53,1298.5,11.8,0.569,2.6,0.7,0.40300000000000000,0.7960000000000000,106,74.20000000000000,53,5.300000000000000,545.9000000000000,10.3,2,1.4,1,0.1
2019,Wayne Ellington\ellinwa01,31,25,532.5,10.8,0.547,1,0.2,0.375,0.875,47.5,30,25,2.5,210,8.4,1.9,1.2,1,0.1
2019,Wayne Ellington\ellinwa01,31,28,764.4,12.5,0.584,1.6,0.5,0.42100000000000000,0.758,58.800000000000000,42,30.800000000000000,2.8000000000000000,336,12,2.1,1.5,1.1,0.1
2019,Joel Embiid\embiijo01,24,64,2156.8,26.1,0.593,8.7,3.3,0.484,0.804,870.4,236.8,44.8,121.6,1760,27.5,13.6,3.7,0.7,1.9
2019,James Ennis\ennisja01,28,58,1229.6,11,0.59,2.6,0.4,0.469,0.716,179.8,40.600000000000000,40.600000000000000,23.200000000000000,388.6,6.7,3.1,0.7,0.7,0.4
2019,James Ennis\ennisja01,28,40,948,11.3,0.622,2.2,0.5,0.493,0.7240000000000000,116,28,40,16,296,7.4,2.9,0.7,1,0.4
2019,James Ennis\ennisja01,28,18,280.8,9.9,0.51,0.4,-0.1,0.41,0.696,64.8,14.4,3.6,7.2,95.40000000000000,5.3,3.6,0.8,0.2,0.4
2019,Drew Eubanks\eubandr01,21,23,112.7,15.1,0.6460000000000000,0.3,0,0.5770000000000000,0.846,34.5,6.9000000000000000,2.3000000000000000,4.6000000000000000,41.4,1.8,1.5,0.3,0.1,0.2
2019,Jacob Evans\evansja02,21,30,204,3.5,0.374,-0.1,-0.3,0.34,0,24,24,6,3,39,1.3,0.8,0.8,0.2,0.1
2019,Jawun Evans\evansja01,22,8,64.8,0.1,0.214,-0.2,-0.1,0.214,,12,10.4,3.2,0,6.4,0.8,1.5,1.3,0.4,0
2019,Jawun Evans\evansja01,22,7,63.700000000000000,0.7,0.231,-0.2,-0.1,0.231,,11.9,9.800000000000000,2.8000000000000000,0,6.3,0.9,1.7,1.4,0.4,0
2019,Jawun Evans\evansja01,22,1,1,-38.1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2019,Tyreke Evans\evansty01,29,69,1400.7,11.5,0.483,0.3,-0.6,0.389,0.7190000000000000,200.1,165.6,55.2,20.7,703.8,10.2,2.9,2.4,0.8,0.3
2019,Dante Exum\exumda01,23,42,663.6,11.2,0.516,1,-0.3,0.419,0.7910000000000000,67.2,109.2,12.6,4.2,289.8,6.9,1.6,2.6,0.3,0.1
2019,Kenneth Faried\farieke01,29,37,728.9,21.6,0.622,2.9,0.2,0.589,0.6460000000000000,251.6,18.5,18.5,22.2,384.8,10.4,6.8,0.5,0.5,0.6
2019,Kenneth Faried\farieke01,29,12,117.60000000000000,20.5,0.622,0.4,0,0.595,0.625,44.400000000000000,2.4000000000000000,2.4000000000000000,3.6000000000000000,61.200000000000000,5.1,3.7,0.2,0.2,0.3
2019,Kenneth Faried\farieke01,29,25,610,21.8,0.622,2.5,0.2,0.5870000000000000,0.6510000000000000,205.00000000000000,17.5,15,20,322.5,12.9,8.2,0.7,0.6,0.8
2019,Derrick Favors\favorde01,27,76,1763.2,21.8,0.624,7.9,2.8,0.586,0.675,562.4,91.2,53.200000000000000,106.40000000000000,896.8000000000000,11.8,7.4,1.2,0.7,1.4
2019,Cristiano Felicio\feliccr01,26,60,744,13.4,0.568,1.4,-0.3,0.531,0.685,216,36,12,6,240,4,3.6,0.6,0.2,0.1
2019,Raymond Felton\feltora01,34,33,379.5,11.2,0.505,0.7,-0.2,0.40700000000000000,0.9230000000000000,33,52.800000000000000,9.9,6.6000000000000000,141.9,4.3,1,1.6,0.3,0.2
2019,Terrance Ferguson\fergute01,20,74,1931.4,6.4,0.5660000000000000,2.8,0,0.429,0.725,140.6,74,37,14.8,510.6,6.9,1.9,1,0.5,0.2
2019,Yogi Ferrell\ferreyo01,25,71,1065,12.7,0.55,1.9,-0.1,0.435,0.8960000000000000,106.5,134.9,35.5,7.1000000000000000,418.90000000000000,5.9,1.5,1.9,0.5,0.1
2019,Dorian Finney-Smith\finnedo01,25,81,1984.5,11,0.53,3.3,1.1,0.43200000000000000,0.7090000000000000,388.8,97.2,72.9,32.4,607.5,7.5,4.8,1.2,0.9,0.4
2019,Bryn Forbes\forbebr01,25,82,2296,12,0.586,3.8,0.7,0.456,0.885,237.80000000000000,172.20000000000000,41,0,967.6,11.8,2.9,2.1,0.5,0
2019,Evan Fournier\fournev01,26,81,2551.5,12.3,0.536,3.2,0.3,0.43800000000000000,0.8060000000000000,259.2,291.6,72.9,8.1,1223.1,15.1,3.2,3.6,0.9,0.1
2019,De'Aaron Fox\foxde01,21,81,2543.4,18.1,0.544,5.6,2,0.45800000000000000,0.727,307.8,591.3,129.6,48.6,1401.3,17.3,3.8,7.3,1.6,0.6
2019,Melvin Frazier\frazime01,22,10,44,1.2,0.33,-0.1,-0.1,0.33300000000000000,0.25,5,1,1,0,15,1.5,0.5,0.1,0.1,0
2019,Tim Frazier\fraziti01,28,59,1121,11.7,0.544,2,-0.1,0.444,0.759,165.2,247.8,29.5,5.9,312.7,5.3,2.8,4.2,0.5,0.1
2019,Tim Frazier\fraziti01,28,47,907.1,11.6,0.552,1.5,0,0.451,0.78,136.30000000000000,206.8,23.5,4.7,235,5,2.9,4.4,0.5,0.1
2019,Tim Frazier\fraziti01,28,12,211.20000000000000,11.8,0.523,0.4,0,0.424,0.6920000000000000,31.200000000000000,42,4.800000000000000,1.2000000000000000,75.6,6.3,2.6,3.5,0.4,0.1
2019,Jimmer Fredette\fredeji01,29,6,64.80000000000000,3.6,0.348,-0.2,-0.1,0.276,1,7.200000000000000,7.800000000000000,3,0,22.200000000000000,3.7,1.2,1.3,0.5,0
2019,Channing Frye\fryech01,35,36,342,8.9,0.524,0.1,-0.2,0.368,0.7860000000000000,50.4,21.600000000000000,7.2,3.6,129.6,3.6,1.4,0.6,0.2,0.1
2019,Markelle Fultz\fultzma01,20,19,427.5,10.5,0.452,0.3,-0.1,0.419,0.568,70.3,58.9,17.1,5.7,155.80000000000000,8.2,3.7,3.1,0.9,0.3
2019,Danilo Gallinari\gallida01,30,68,2060.4,21,0.633,8.2,2.6,0.46300000000000000,0.904,414.80000000000000,176.8,47.600000000000000,20.4,1346.4,19.8,6.1,2.6,0.7,0.3
2019,Langston Galloway\gallola01,27,80,1744,10.7,0.534,3.4,0.3,0.38800000000000000,0.8440000000000000,168,88,40,8,672,8.4,2.1,1.1,0.5,0.1
2019,Billy Garrett\garrebi01,24,4,63.2,9.8,0.452,0,-0.1,0.40700000000000000,1,3.2,7.2,1.2,1.2,26,6.5,0.8,1.8,0.3,0.3
2019,Marc Gasol\gasolma01,34,79,2433.2000000000000,16.7,0.546,6,3,0.44800000000000000,0.759,624.1,347.6,86.9,86.9,1074.4000000000000,13.6,7.9,4.4,1.1,1.1
2019,Marc Gasol\gasolma01,34,53,1786.1000000000000,16.9,0.541,3.9,2.1,0.444,0.7560000000000000,455.80000000000000,249.10000000000000,58.300000000000000,63.600000000000000,832.1000000000000,15.7,8.6,4.7,1.1,1.2
2019,Marc Gasol\gasolma01,34,26,647.4,16,0.565,2.1,0.9,0.465,0.769,171.6,101.40000000000000,23.400000000000000,23.400000000000000,236.6,9.1,6.6,3.9,0.9,0.9
2019,Pau Gasol\gasolpa01,38,30,360,16.7,0.529,1.1,0.2,0.447,0.7,138,51,6,15,117,3.9,4.6,1.7,0.2,0.5
2019,Pau Gasol\gasolpa01,38,27,329.4,18,0.544,1.1,0.3,0.466,0.711,126.9,51.3,5.4,13.5,113.4,4.2,4.7,1.9,0.2,0.5
2019,Pau Gasol\gasolpa01,38,3,30,1.7,0.29100000000000000,0,-0.1,0.16700000000000000,0.5,9.900000000000000,2.1000000000000000,0,0.9000000000000000,3.9000000000000000,1.3,3.3,0.7,0,0.3
2019,Rudy Gay\gayru01,32,69,1842.3,17.5,0.583,4.4,1.4,0.504,0.816,469.2,179.4,55.2,34.5,945.3,13.7,6.8,2.6,0.8,0.5
2019,Paul George\georgpa01,28,77,2841.3000000000000,23.3,0.583,11.9,5.3,0.43800000000000000,0.8390000000000000,631.4,315.7,169.4,30.8,2156,28,8.2,4.1,2.2,0.4
2019,Taj Gibson\gibsota01,33,70,1687,17.8,0.612,5.1,1.3,0.5660000000000000,0.757,455,84,56,42,756,10.8,6.5,1.2,0.8,0.6
2019,Harry Giles\gilesha01,20,58,817.8,14.4,0.526,1,0,0.503,0.637,220.40000000000000,87,29,23.200000000000000,406,7,3.8,1.5,0.5,0.4
2019,Shai Gilgeous-Alexander\gilgesh01,20,82,2173,13.4,0.5540000000000000,3.3,0.9,0.47600000000000000,0.8,229.6,270.60000000000000,98.40000000000000,41,885.6,10.8,2.8,3.3,1.2,0.5
2019,Rudy Gobert\goberru01,26,81,2575.8,24.6,0.682,14.4,5.9,0.669,0.636,1044.9,162,64.8,186.30000000000000,1287.9,15.9,12.9,2,0.8,2.3
2019,Brandon Goodwin\goodwbr01,23,16,57.6,8.3,0.413,0,-0.1,0.261,0.818,3.2,14.4,0,0,22.4,1.4,0.2,0.9,0,0
2019,Aaron Gordon\gordoaa01,23,78,2636.4000000000000,15.1,0.5380000000000000,5.1,2,0.449,0.731,577.2,288.6,54.600000000000000,54.600000000000000,1248,16,7.4,3.7,0.7,0.7
2019,Eric Gordon\gordoer01,30,68,2155.6,12.2,0.5490000000000000,2.6,-0.5,0.409,0.7830000000000000,149.60000000000000,129.2,40.8,27.200000000000000,1101.6,16.2,2.2,1.9,0.6,0.4
2019,Marcin Gortat\gortama01,34,47,752,12.8,0.562,1.4,0.2,0.532,0.7290000000000000,263.2,65.8,4.7,23.5,235,5,5.6,1.4,0.1,0.5
2019,Devonte' Graham\grahade01,23,46,676.2000000000000,10.3,0.45900000000000000,0.5,-0.4,0.34300000000000000,0.7610000000000000,64.40000000000000,119.60000000000000,23,0,216.20000000000000,4.7,1.4,2.6,0.5,0
2019,Treveon Graham\grahatr01,25,35,714,6.1,0.45800000000000000,0.5,-0.2,0.335,0.818,108.5,35,14,7,185.5,5.3,3.1,1,0.4,0.2
2019,Jerami Grant\grantje01,24,80,2616,13.8,0.5920000000000000,7.3,1.5,0.49700000000000000,0.71,416,80,64,104,1088,13.6,5.2,1,0.8,1.3
2019,Jerian Grant\grantje02,26,60,942,10.8,0.526,1.7,0,0.418,0.65,96,156,42,6,252,4.2,1.6,2.6,0.7,0.1
2019,Donte Grantham\grantdo01,23,3,2.1000000000000000,-38.1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2019,Danny Green\greenda02,31,80,2216,13,0.632,5.9,2.7,0.465,0.841,320,128,72,56,824,10.3,4,1.6,0.9,0.7
2019,Draymond Green\greendr01,28,66,2065.8,12.9,0.526,4.3,2.1,0.445,0.6920000000000000,481.8,455.40000000000000,92.40000000000000,72.60000000000000,488.40000000000000,7.4,7.3,6.9,1.4,1.1
2019,Gerald Green\greenge01,33,73,1474.6,11.4,0.555,1.9,-0.5,0.4,0.838,182.5,36.5,36.5,29.200000000000000,671.6000000000000,9.2,2.5,0.5,0.5,0.4
2019,JaMychal Green\greenja01,28,65,1371.5,14.7,0.5870000000000000,2.9,0.2,0.483,0.792,409.5,52,45.5,32.5,611,9.4,6.3,0.8,0.7,0.5
2019,JaMychal Green\greenja01,28,41,902,14.9,0.58,1.8,0.1,0.484,0.7880000000000000,250.1,36.9,32.800000000000000,24.600000000000000,401.8,9.8,6.1,0.9,0.8,0.6
2019,JaMychal Green\greenja01,28,24,470.40000000000000,14.3,0.6,1.1,0,0.48200000000000000,0.81,156,14.400000000000000,12,7.200000000000000,208.80000000000000,8.7,6.5,0.6,0.5,0.3
2019,Jeff Green\greenje02,32,77,2094.4,13.6,0.608,3.6,0.4,0.475,0.888,308,138.6,46.200000000000000,38.5,947.1,12.3,4,1.8,0.6,0.5
2019,Blake Griffin\griffbl01,29,75,2625,21,0.581,8,4.4,0.462,0.753,562.5,405,52.5,30,1837.5,24.5,7.5,5.4,0.7,0.4
2019,Daniel Hamilton\hamilda02,23,19,203.30000000000000,7.1,0.455,-0.1,-0.2,0.38300000000000000,0.5,47.5,22.8,5.7,1.9000000000000000,57,3,2.5,1.2,0.3,0.1
2019,Dusty Hannahs\hannadu01,25,2,26,4.5,0.311,-0.1,-0.1,0.25,1,1,5,1,0,8,4,0.5,2.5,0.5,0
2019,Tim Hardaway\hardati02,26,65,2054,13.6,0.527,1.8,-0.2,0.39300000000000000,0.841,221,156,52,6.5,1176.5,18.1,3.4,2.4,0.8,0.1
2019,Tim Hardaway\hardati02,26,46,1499.6000000000000,14.4,0.531,1.5,0,0.38800000000000000,0.8540000000000000,161,124.2,41.4,4.6000000000000000,878.6,19.1,3.5,2.7,0.9,0.1
2019,Tim Hardaway\hardati02,26,19,558.6,11.6,0.514,0.4,-0.2,0.40400000000000000,0.767,60.800000000000000,36.1,11.4,1.9000000000000000,294.5,15.5,3.2,1.9,0.6,0.1
2019,Maurice Harkless\harklma01,25,60,1416,13.2,0.547,3.4,1.5,0.48700000000000000,0.6710000000000000,270,72,66,54,462,7.7,4.5,1.2,1.1,0.9
2019,Montrezl Harrell\harremo01,25,82,2156.6,23.4,0.636,8.7,3.4,0.615,0.643,533,164,73.8,106.60000000000000,1361.2,16.6,6.5,2,0.9,1.3
2019,Devin Harris\harride01,35,68,1074.4,10.7,0.527,1.5,-0.1,0.38,0.7610000000000000,108.80000000000000,122.4,34,13.600000000000000,428.4,6.3,1.6,1.8,0.5,0.2
2019,Gary Harris\harriga01,24,57,1641.6000000000000,12.2,0.526,2.6,0.1,0.424,0.799,159.6,125.4,57,17.100000000000000,735.3000000000000,12.9,2.8,2.2,1,0.3
2019,Joe Harris\harrijo01,27,76,2295.2,13.5,0.645,5.5,1.7,0.5,0.8270000000000000,288.8,182.4,38,15.200000000000000,1041.2,13.7,3.8,2.4,0.5,0.2
2019,Tobias Harris\harrito02,26,82,2845.4,17.2,0.5920000000000000,7.1,1.8,0.48700000000000000,0.866,647.8000000000000,229.6,49.200000000000000,41,1640,20,7.9,2.8,0.6,0.5
2019,Tobias Harris\harrito02,26,55,1903,18.2,0.605,5,1.5,0.496,0.877,434.5,148.5,38.5,22,1149.5,20.9,7.9,2.7,0.7,0.4
2019,Tobias Harris\harrito02,26,27,945,15.3,0.562,2.1,0.3,0.469,0.841,213.3,78.3,10.8,13.5,491.4,18.2,7.9,2.9,0.4,0.5
2019,Andrew Harrison\harrian01,24,17,187,5.8,0.44300000000000000,-0.1,-0.2,0.302,0.9440000000000000,20.4,23.800000000000000,3.4000000000000000,1.7000000000000000,54.400000000000000,3.2,1.2,1.4,0.2,0.1
2019,Andrew Harrison\harrian01,24,1,5,4.6,0.5,0,0,0.5,,0,0,0,0,2,2,0,0,0,0
2019,Andrew Harrison\harrian01,24,10,144,6.6,0.467,-0.1,-0.2,0.308,1,15,17,4,2,43,4.3,1.5,1.7,0.4,0.2
2019,Andrew Harrison\harrian01,24,6,37.8,3.1,0.349,0,-0.1,0.25,0.5,4.800000000000000,7.200000000000000,0,0,9,1.5,0.8,1.2,0,0
2019,Shaquille Harrison\harrish01,25,73,1430.8000000000000,12.4,0.494,1.4,0.2,0.43200000000000000,0.667,219,138.7,87.6,29.200000000000000,474.5,6.5,3,1.9,1.2,0.4
2019,Josh Hart\hartjo01,23,67,1715.2,9.3,0.526,2.1,0.6,0.40700000000000000,0.688,247.9,93.8,67,40.200000000000000,522.6,7.8,3.7,1.4,1,0.6
2019,Isaiah Hartenstein\harteis01,20,28,221.20000000000000,10,0.562,0.5,0.1,0.488,0.7860000000000000,47.6,14,8.4,11.200000000000000,53.200000000000000,1.9,1.7,0.5,0.3,0.4
2019,Udonis Haslem\hasleud01,38,10,74,3.6,0.36,-0.1,-0.2,0.33300000000000000,0.75,27,2,0,0,25,2.5,2.7,0.2,0,0
2019,Gordon Hayward\haywago01,28,72,1864.8,15.6,0.575,4.9,1.2,0.466,0.8340000000000000,324,244.80000000000000,64.8,21.600000000000000,828,11.5,4.5,3.4,0.9,0.3
2019,John Henson\hensojo01,28,14,187.6,17.1,0.5530000000000000,0.6,0.2,0.46300000000000000,0.6,71.40000000000000,14,7,11.200000000000000,78.40000000000000,5.6,5.1,1,0.5,0.8
2019,Juan Hernangomez\hernaju01,23,70,1358,11,0.58,3,0.4,0.439,0.767,266,56,28,21,406,5.8,3.8,0.8,0.4,0.3
2019,Willy Hernangomez\hernawi01,24,58,812,20.4,0.5870000000000000,2.6,0.4,0.519,0.6940000000000000,313.20000000000000,58,17.4,17.4,423.4,7.3,5.4,1,0.3,0.3
2019,Mario Hezonja\hezonma01,23,58,1206.4,10.8,0.49700000000000000,-0.1,-0.6,0.41200000000000000,0.763,237.80000000000000,87,58,5.800000000000000,510.40000000000000,8.8,4.1,1.5,1,0.1
2019,Isaiah Hicks\hicksis01,24,3,32.100000000000000,17.4,0.588,0.1,0,0.5,0.8,6.9000000000000000,2.1000000000000000,0.9000000000000000,3,12,4,2.3,0.7,0.3,1
2019,Buddy Hield\hieldbu01,26,82,2615.8000000000000,17.5,0.5870000000000000,5.9,2.1,0.45800000000000000,0.8860000000000000,410,205,57.4,32.800000000000000,1697.4000000000000,20.7,5,2.5,0.7,0.4
2019,Haywood Highsmith\highsha01,22,5,40,4.5,0.414,0,-0.1,0.4,0,5,2,1,0,9,1.8,1,0.4,0.2,0
2019,Nene Hilario\hilarne01,36,42,546,11.9,0.552,1.4,0,0.517,0.66,121.8,25.2,16.8,16.8,151.20000000000000,3.6,2.9,0.6,0.4,0.4
2019,George Hill\hillge01,32,60,1302,12.1,0.5540000000000000,2.8,0.3,0.452,0.8240000000000000,150,138,54,6,456,7.6,2.5,2.3,0.9,0.1
2019,George Hill\hillge01,32,13,344.5,13.5,0.604,0.5,0,0.514,0.85,27.3,36.4,11.700000000000000,1.3,140.4,10.8,2.1,2.8,0.9,0.1
2019,George Hill\hillge01,32,47,958.8,11.6,0.534,2.3,0.4,0.428,0.815,122.2,98.7,42.300000000000000,4.7,319.60000000000000,6.8,2.6,2.1,0.9,0.1
2019,Solomon Hill\hillso01,27,44,880,6.8,0.49700000000000000,0.5,-0.1,0.382,0.7190000000000000,132,57.2,22,8.8,189.2,4.3,3,1.3,0.5,0.2
2019,Aaron Holiday\holidaa01,22,50,645,12,0.518,0.9,-0.1,0.401,0.82,65,85,20,15,295,5.9,1.3,1.7,0.4,0.3
